label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket,reject_reason
Positive,ಅದ್ಭುತ ಸರ್ ಜೇವನದಲ್ಲಿ ಎಂದು ಸೋಲುಬಾರದು great ನಿಜವಾಗಿಯೂ,7,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Positive,Bangalore ಗೆ ಬನ್ನಿ ಕಾಲ್ ಮಾಡಿ 9743436877,6,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,@desperado  ಶ್ರೀ ಮನ್ ನಾರಾಯಣ ಡಬ್ಬ ಸಿನಿಮಾ,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,@Thejas Gowda Lee sulemagane   fans Kade ಇಂದ ಸಪೋರ್ಟ್ ಅಂದರೆ,9,0.5,0.3333,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್  ಡಿ ಬೋಸ್ಸ್ fan,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಈ ಸಂಗೀತ ಮತ್ತು ಡಾನ್ಸ್ ಸ್ಟೆಪ್ ಒಂದು benchmark ಮತ್ತು trend ಆಗತ್ತೆ,10,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Mixed feelings,ಈ ವಿಡಿಯೋ ವನ್ನು 10m views ಆದಮೇಲೇ ನೋಡುವವರು,7,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಇದು ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ nನಿಮ್ಮಂತಹ ಸೃಜನಶೀಲ ಮತ್ತು ಚಾಣಕ್ಯ movie maker ನಮ್ಮ ಕರ್ನಾಟಕದಲ್ಲಿ ಇರುವುದು ನಮಗೆ ಹೆಮ್ಮೆ,17,0.8824,0.0,0.8824,0.1176,0.2353,False,medium,manual:pure_kannada_script
Negative,Dislike ಮಾಡೋ ಮೂರ್ಖರ ಬುದ್ದಿಗೆ ಶ್ರದ್ಧಾಂಜಲಿ.,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್ ಸಾಂಗ್ altimate ಸಾಂಗ್ guru,5,0.6,0.2,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,Music ನಿಂದ ಇ ಸಿನೆಮಾ 100 ದಿನ teater    ನಲ್ಲಿ ಇರತ್ತೆ,9,0.75,0.125,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Positive,ಈ ಹಾಡಿಗೇ  ಥಿಯೇಟರ್ ಅಲ್ಲಿ ಸ್ಟೇಪ್ಸ್ ಹಾಕೋದೋರು ಓಂದು like  ಕೋಡ್ರೋ,9,0.8889,0.0,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Positive,Super ಸಾಂಗ್ ವೆರಿ ನೈಸ್....,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಇದು ಇದು actually ಚೆನ್ನಾಗಿರೋದು.🤩🤩🤩,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಈ ಮೂವಿಯನ್ನು first day ನೋಡುವವರು ಲೈಕ್ ಮಾಡಿ,7,0.7143,0.0,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Positive,Ultimate Guru tik tok ಅವರ ಭವಿಷ್ಯ ನೇ ಹೇಳ್ಬಿಟ್ಟೆ,8,0.5714,0.2857,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Positive,ಪಕ್ಕಾ correct ಆಗಿ ಹೇಳಿದಿರಿ  ಅಣ್ಣ,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಆಯ್ಯ್ಯೋ...... ಈ ಹಾಡು ಹುಚ್ಚು ಹಿಡಿಸುತ್ತಿದೆ. ದಯವಿಟ್ಟು ಸಹಕರಿಸಿ ಗೆಳೆಯರೇ . ನಮ್ಮ industry  ಫುಲ್ ಬೆಳಿತಿದೆ. ನಾನು & ನನ್ನ frnds waitng for diz movie🤗🤗,21,0.6842,0.1579,0.8421,0.1579,0.3158,False,medium,manual:pure_kannada_script
Positive,ಆವಾಗಾವಾಗ ಈ ಹಾಡು ಕೇಳಲಿಲ್ಲ ಅಂದ್ರೆ ಏನೋ ಮಿಸ್ ಮಾಡಿದಾಹಾಗೆ ಆಗುತ್ತೆnSlow poison,10,0.9,0.0,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Positive,ಕನ್ನಡ ಸಿನಿಮಾ ರಂಗದ ಸುವರ್ಣಯುಗ ಈ ಕಾಲ ಎಂದರೆ ತಪ್ಪಾಗಲಾರದು.nಅದ್ಬುತ ದುಷ್ಯಕವ್ಯ ಈ ಸಿನಿಮಾಗಳು.nGolden time for Kannada film industrynMungaru Male,17,0.7333,0.0667,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್ ಸೂಪರ್ ಡಿ ಬಾಸ್ fan,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಯಾಕೆ dislike ಮಾಡ್ತಾರೆ ಮರೆ? Addicted,5,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Negative,1.8k dis likesn ನಂಗೆ ಅನ್ಸುತ್ತೆ  🤔🤔ಇವ್ರೆಲ್ಲಾ ರಶ್ಮಿಕ ಮಂದಣ್ಣನ ಫ್ಯಾನ್ಸ್ ಅಂತ,10,0.7778,0.1111,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Positive,ಗೊತ್ತಿಲ್ಲ ರಕ್ಷಿತ್ ಶೆಟ್ರು ನಟನೆಗೆ ನಾನು ಫಿದಾ .. ಬಾಸ್ waiting for ಮೂವಿ.... ಚರಿತ್ರೆ ಬರೆಯೋ ಎಲ್ಲ ಲಕ್ಷಣ ಇದೆ.. All The best your bright ಫ್ಯೂಚರ್,22,0.7368,0.0,0.7368,0.2632,0.5263,False,medium,manual:pure_kannada_script
Positive,ಪೃಥ್ವಿ ಅಂಬರ್ ಏನ್  ಗುರೂ ನೀನು national award winning actor ಗುರೂ ನೀನು.ನಿನ್ನ ನಟನೆಗೆ ನಾನಂತೂ ಫ್ಯಾನ್ ಮಾರಾಯ.ಎಷ್ಠು ಎನರ್ಜಿ ಇದ್ಯೋ ನಿನ್ನಲ್ಲಿ,18,0.7778,0.0,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Positive,#win 12 ನಿಮ್ಮ ಕನ್ನಡ ಪ್ರೇಮಕ್ಕೆ ಧನ್ಯವಾದ,6,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಕರಾವಳಿ ಸ್ಟೈಲ್ movie nododhe ಚೆಂದ,5,0.6,0.2,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,#DBOSS  ದರ್ಶನ್ ಅಣ್ಣನ ಅಭಿಮಾನಿಗಳ ಕಡೆ ಇಂದ All the best,9,0.625,0.125,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,#DBOSS  ದರ್ಶನ್ ಅಣ್ಣನ ಅಭಿಮಾನಿಗಳ ಕಡೆ ಇಂದ All the best,9,0.625,0.125,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Negative,@Kiran Shali ಲೈ  ತಗಡು ನೀನು ಹಿಂದು ಧರ್ಮದ್ವನೆನೊ ಆಥವಾ  cross ನೀನು,10,0.7778,0.1111,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Negative,ಟಿಕ ಟಾಕ್ ಹೀರೋ ಹೀರೋಯಿನಗಳ  ತಿಥಿ ಊಟ ಹಾಕಸು ಗುರು creative ಕನ್ನಡಿಗ,10,0.9,0.0,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Positive,Bro  ಬಹುದಿನಗಳ  ಆಸೆ  ಫಲಿತಿ ಸಿತಮ,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಹಂಗೆ ಇದನ್ನ part 2 ಮಾಡಿ ಸ್ವಾಮಿ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ..,8,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Mixed feelings,ಹೌದು ರೀ ನಿವು ಹೇಳಿದ್ದು correct,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,Bgm ಇಷ್ಟ ಪಟ್ಟವರು like ಮಾಡಿ..,5,0.6,0.2,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,@Kiccha Vitthal ಶಾಟ ಕಿತ್ಕೊಳ್ಳೋಕೂ ಆಗಲ್ಲಾ ಲುಚ್ಚಾ ನ್ ಫ್ಯಾನ್  ನೀವ್ 10 ಜನ ಬಂದ್ರೆ ನಾವು 100 ಜನ ಗೊತ್ತಲಾ d boss power.. nim lucha n kelu helatane mindrike,25,0.5455,0.2727,0.8182,0.1818,0.3636,False,medium,manual:pure_kannada_script
Mixed feelings,@TROLL MONSTER_KANNADA ಯಾವ್ದೋ ಲೋಕಲ್ ಎಣ್ಣೆ ಕುಡಿದು,6,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,@Nandi Parthasarathi ನಿನ್ ಅಪ್ಪುನ್ ತುಣ್ಣಿ moddu ante,7,0.5,0.3333,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,@prkash g bandre ಹೇಳ್ತೀನಿ ಗುರು ನಿಂಗೆ,6,0.5,0.3333,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಅಣ್ಣ ಏನೋ ಪಾ ನಿನ್ನ ಮಾತುಗಳಿಗೆ ಫಿದಾ ಆಗಿನಿ ಸೂಪರ್ ವಿಡಿಯೋ for tiktok haterS not tiktok lovers🤣,15,0.6,0.1333,0.7333,0.2667,0.5333,False,medium,manual:pure_kannada_script
Positive,Sir nanu china apps na delete ಮಾಡಿದೀನಿ sir,8,0.125,0.125,0.25,0.75,0.5,False,medium,manual:pure_kannada_script
Negative,ನಮ್ಮ ದೇಶದಲ್ಲಿ ಸ್ವಲ್ಪ ಜನ ದೇಶದ ಬಗ್ಗೆ ಯೋಚನೆ ಮಾಡೋದು ಬಿಟ್ಟ  . ಬಕೆಟ್ ಹಿಡಿಯೋ ಕೆಲಸ ಚನ್ನಾಗಿ ಮಾಡ್ತಾರೆ ಅಣ್ಣಾ ಅದಕ್ಕೆ ಹೀಗೆಲ್ಲ ಮಾಡ್ತಾರೆ ಅವರು....nDeshakkagi jeeva kotta aa yodhariginta e talent ankond yellargu irritate maado jana ne hechhu anna.... nIndia bagge swalp aadru kalaji idre a application uninstall madri guru .nDeshad bagge bhakti illa andre illi irok nalayakka avaru .....,55,0.3654,0.4231,0.7885,0.2115,0.4231,False,medium,manual:pure_kannada_script
