label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket
Mixed feelings,@prithvi nayak nindu ade sudeep sir da caste alva,9,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Adi dia super acting🥰,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@Yash cult Guru lo guru bere heroes na support maadidre nin gantenaadru hoguttaa? Ellaa actors avre depore,17,0.0,0.5333,0.5333,0.4667,0.9333,False,high
Negative,@Sharath T Lo comment maadbeku anstu maaddhe Telugu commenta nange Telugu baralla...idhu Kannada song marre,15,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Hamsalekha feel yarige bantu like madi...,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Video noddor like kodro,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,E guru desapande ge remake bittu swamake madoke baralla nVishal mathu lakshmimenon Tamil movie idu,15,0.0,0.6429,0.6429,0.3571,0.7143,False,high
Positive,Na gentleman tiktok banu  super guru,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Super rakshit shetty film song,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Super agi helidera bro soooooper,5,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Sulemakale tic tok uninstall madi,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Super ತೋಗರಿ ತೀಪ್ಪ,3,0.6667,0.0,0.6667,0.3333,0.6667,True,high
Positive,Togari tippa story super,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,One time ge songe artha agolla. . Pakka bt kelbeku ennond sari ansatte. . .,15,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,Sir nivu bhal chennag matadtiri.all d best ...,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Promotion madilla guru adke jana bandilla.,6,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,@Darshan Jain bro fans fans tara irona please personal agi family mele beda. Ibbarigu sari kanalla nanna mele ba illa nanna hero mele ba adu bittu family mele beda. It seems like worst.  You have also god(mother). Amma ammane yallara amma yallarigu ammane bro nimma amma namma amma bere anta enu iralla bro. Nanu ninna cmnt ge reply ade tara kodbavudu but nange amma nenpagutte so please understand.,68,0.0,0.5645,0.5645,0.4355,0.871,False,high
Negative,Movie nodilla andre nimagu “ HANDS UP !!!!!”,8,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Idu yaavdo tamil film remake guru,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,@MOVIES BOX innu baiko..... naan yen avn fan alla🤣.... avn film fan ashte,13,0.0,0.5,0.5,0.5,1.0,False,high
Negative,ನಮ್ಮ ಹೀರೋ variety attitude king,5,0.4,0.0,0.4,0.6,0.8,False,high
Mixed feelings,@chetan kumarab nan yavagloo compare maddhe...,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Super a'm waiting jantal man,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Super ri boss lovely jai Kiccha Fan's jai rakshith Shetty boss,11,0.0,0.375,0.375,0.625,0.75,False,high
Mixed feelings,Sir nimma thumbnail sari illanNaanu ee film nodoke try madtiddini aadre bengaluralli ella kade 10,15,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Film Andre idu. Super movie,5,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Super guru tumba channag matadtira i like it,8,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Sir ond compeny yalli kelsa madidra gov employes labor officer bookmadkond laber ge 5000 salry kotre employe mane  est kasta alva. yava gov sarilla sir nav egga comment madkondu saibeku aste,31,0.0,0.5667,0.5667,0.4333,0.8667,False,high
Positive,Pakka nim movie gellisutteve ##jai Kiccha boss,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,@Usha Rao modlu caste system hogbeku inter caste marriage hecchige agbeku...yavag caste hogutto avage reservation hogutte..ella kade nim caste yavudu anta kelore hecchidare..bekabitti illi yaru tinutilla adu hakkide...ella 75%india du property obbare caste hattir ide adu tamugu gottu.,38,0.0,0.6765,0.6765,0.3235,0.6471,False,high
Positive,A pistol idkondu hako step,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,D boss  fans sapot iratte 100day,6,0.0,0.4,0.4,0.6,0.8,False,high
Mixed feelings,Bro tik tok tirga bandida bro nijvagluindia dali,8,0.0,0.625,0.625,0.375,0.75,False,high
Negative,Kannada adru swalpa parvagilla guru Telugu Tamil movies anthu jaatre dialogue jaatre fighting over acting inda thumbi tuluktha ide.,19,0.0,0.5294,0.5294,0.4706,0.9412,False,high
Negative,Hands  up annodu heno bosudike,5,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,Yav movie remake hethidira sir,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Super  guru  jai  hind  neenu  nijavada  barathiya mattu  karnatakada  hemmeya putra  I love you  brother,15,0.0,0.5333,0.5333,0.4667,0.9333,False,high
Positive,Superb song nange esta aytu,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Song ista adaro illi like madi,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Creative kannadiga super neevu..,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Guru bari uninstall madi anta helbdi. Inmele account delete madi uninstall madok helok start madi inna,16,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Sleeping beauty syndrome bari yuvakarige mathu yuvathige maatra baruthe ee vaisinnavirige alla ondhu point movie mistake,16,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Entha movie multi language barbeku,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,basavaraj tambak artha madbeku movie na movie thara nodbeku,9,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Super bro e nayiigulu erodrindane nam desha uddar agilla once again super bro,13,0.0,0.3846,0.3846,0.6154,0.7692,False,high
Positive,signature step ishta adare ootu ondu like nsong super ansiddre bidu eradu comment.. nninu kannadiga adare,16,0.0,0.6875,0.6875,0.3125,0.625,False,high
Positive,Nice song avane srimannarayana,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Pakka hit agutthe guru movie,5,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Modalu ninu pubj band madu nanu tik tok  down load madilla nanu use made Ella please delete from pubj,19,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,o my god wt a acting bro really my eyes are wet nice concept keep it up bro now a days alli avarage thumba bejar ago tara madatara jana naavu tilidu antavaru agi hag madidre hege heli naavu avara baavanegalige spandisibeku alva avaralli kuda thumba jana achive madidara tamil naadu alli oblu i.p.s agidale enu bala jana ne edara pls frds avarage naavu supportive agirbeku alva nice concept anna,69,0.0,0.4783,0.4783,0.5217,0.9565,False,high
Negative,Lo remake alla antha hekde tane,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,ಫಿದಾ ಆಗೆವಿ ಅಕ್ಕಾ ... ... gorgeous movie,7,0.6,0.0,0.6,0.4,0.8,False,high
Mixed feelings,Namdu mind set hege Andre,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Like father like son Jaga mechchuvanta manushya.,7,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Gentleman sir nevu,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,ASN asli sir benga ayti re song,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,RAKSHIT ABHIMAANIGALE!! Yaaru yaaru aa signature stepna try maadidiro illi like maadi!!,12,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Banda  #AvanesrimannarayananAll the best,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Nija guru ..... Aa takattu nam industry Alli yargu Ella....,10,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Supar appu annan fans like madi,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Suppr movie 100% days paka,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Unique aagide trailer.. namma kannada film antha proud feel li bere languages frnds gella thorista idini trailer na,18,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Mixed feelings,ಗುರು ಏನ್ editing,3,0.6667,0.0,0.6667,0.3333,0.6667,True,high
Negative,Louda cinema director pyscho channagiro cinema ending allii haal mad da,11,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Negative,Anna en mast helde 100 plzzz innu innu publish Madi thukali tiktok ge end sigli,15,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Negative,Supper bro chenngi ugdidira.🤝🤝🤝,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Kannada ಚಿತ್ರರಂಗಕ್ಕೆ ... Signature movie agutte.. avane ಶ್ರೀಮನ್ನಾರಾಯಣ....,8,0.3333,0.3333,0.6667,0.3333,0.6667,False,high
Negative,Film koda e hadin Tara slow poison,7,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Superrrrrrrr  agi heliya Anna tq u so mach video,9,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,One week salala .reach abeku ivag ela fast ide .nyc movie nodbeku etara agbhardu .node nodthare jana nodo tym ivag irbeku .etara agbhardu,23,0.0,0.6087,0.6087,0.3913,0.7826,False,high
Positive,Hands up    matte song kelbeku anta ansorige,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Super super rakshit Shetty king.star,5,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Bosssuuuuu super innu ugibeku tiktok yak ban madbeku annorge,9,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Great sir nivu,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Like madok agila andru parvagila......yaru dislike madbedi...,7,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Wowww matte barlebardu ah daridra app,6,0.0,0.4,0.4,0.6,0.8,False,high
Negative,@Unity of India nam deshadalli poor people heecchide..yakandre caste system saluvagi avar hattir property hecchide karan avaru hinde caste system mele janagalannu looti madi tamma property hecchu madkondidare adre belove caste ge astu property iralla so adar saluvagi avaru yavaglu badadvarage ulitidare yavag nam sampattu samanavagi hanchuttivo avage desha develop agodu,51,0.0,0.64,0.64,0.36,0.72,False,high
Positive,Kannada film industry ge mattondu gari,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Nikistark x promotion chennagi idrunu bere language ge jaathi priority kodtare....nam state li kannada movie ge support madalla distributors..,19,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,@Arman Babu anna ... thappu thilibedi.  I APPRECIATE YOUR KIND NATURE.  jai kannada. Happy Sunday .,16,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Yavd yavd movie ge hogi dud kharch madidvi...bejaragi hogad bittivi...dia movie mobile li nodid mele theater nali nodbeku anstide...,19,0.0,0.5625,0.5625,0.4375,0.875,False,high
Negative,Bidu Gowda ge Alli hodi beku first avaru mane Alli avaru appa Amma ne kelluthiya dure Tiktok maduthirodana Ennu Nive yochane Madi evallu yetha kithu hogi erollu eru beku ethara avaru edane India ge Bad Name Mathe Namu inda girls ge nu Bad name,44,0.0,0.7,0.7,0.3,0.6,False,high
Positive,super aagide trailer.. 6th film nododu pakka,7,0.0,0.5,0.5,0.5,1.0,False,high
Positive,D boss movie henge irli fans hatrikk maadtare pakka,9,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Nan uninstall madhe,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Ah boss Ee boss antha group katobadllu.  Simple jeevna ne super,11,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,ನಿಜವಾದ ಕನ್ನಡಿಗ ಅಂದ್ರೆ ನೀನೆ ಗುರು. I love ur videos and i love my ಕನ್ನಡ ಗುರು,15,0.4667,0.0,0.4667,0.5333,0.9333,False,high
Positive,Next song yavaga release madtira nWaiting🤗,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Karnataka janeteinda all the best movie ge olledagali🥰🥰,8,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Hindi yalli innu song reales madilla yake,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Sariyagi promotion maadade cinema haal maadtarapan(Hindi Song Elranna?),8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Tik tok ban agirodike Nange Tumba Tumba Kushi ide happy 🥰,11,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Yaar guru idnu kooda dislike maadidare,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Insta link ಅಕಿದ್ದೀನಿ ನೋಡಿ bro ಅಲ್ಲಿ ಬಂದು,7,0.5714,0.0,0.5714,0.4286,0.8571,False,high
Negative,Histu hellidri adre nimma background video pubg du kudanu Chinese howrde alwa first ninu pubg na stop madinNinu heliddu nanu tappu andilla adre hobbarige helo munche nanu correct agirabeku  k manDon't feel bad anna,34,0.0,0.697,0.697,0.303,0.6061,False,high
Positive,Nimge olledagli sir god bless you Sir,7,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Mixed feelings,Bro starting baruttalla adu game name yaavdu plz heli bro plz,11,0.0,0.3636,0.3636,0.6364,0.7273,False,high
Negative,Remake movie ansthe,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Sir really talent  andre nimde nimmantavaru beku nam deshakke,9,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Positive,Movie nodadmele bandhoru like madi nEe movie kuda fan India movie agutthe annoru like madi,15,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Communist government better enu hagadare,5,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Nemma anna antha barthane nodu avana hodibeku guru first Gubal Nan maga,12,0.0,0.7,0.7,0.3,0.6,False,high
Negative,Masthmaga na duplicate madbitaru Amar sir,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Matte release made pakka reseve madkolthare navu hoge nodthive please,10,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Super guru ninu..,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,Telegram alli download maadkondu nodidare...theatre alli kammi,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Togari tippa keli tumba santosh ayita matte old is gold antaralll adu nija ayita,14,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Positive,ಉಪೇಂದ್ರ avra Thara ide direction,5,0.25,0.25,0.5,0.5,1.0,False,high
Positive,Nkn yan trailer guru maiye jumm anthu wow amazing,9,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,javari tippa superb ri,4,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,12pm start madi 5pm complete madde,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Olle concept guru.. kannadadalli intha cinema barabeku,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Sorry filmna  naanu theater hogi nodlilla kshamisi...super movie mobile Alli nodide ..tappige account no heli duddu haktini,17,0.0,0.6,0.6,0.4,0.8,False,high
Positive,super song sir. rakshith shetty sahebara fans ella like madi.,10,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Daridra rajkaranadinda Kelsane sigtilla guru company factory yella muccho stitili idare,11,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Paramedical exam bagge mahiti tilisi sir,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Namma Rajyada young entrepreneur ge support maadi.,7,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Sakat ag ede song bros yelru share madana plz nim whatsapp alli,12,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Hands up ಇವ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ನಾರಾಯಣ,6,0.6667,0.0,0.6667,0.3333,0.6667,False,high
Positive,No comments. Kambani kannadi iddanthe,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Prajju prajju nan prajwala ondu hittu ninu kodappa from fan,10,0.0,0.7,0.7,0.3,0.6,False,high
Mixed feelings,Loude illu nim sade fans giri shuru madudra.. Olle movie ge support everyone best in their part.. Thu nan makla nimantavrindane innu kannada industry explore agtilla..,26,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Mixed feelings,Bharatha Dali jathi padathi meljathi kiljathi erovarege  development sadyane ella and  lancha black money erovarege udara agalla. Reservations erovarege Bharatha udara agala innu development kanasina mathu . China Dali latest political parties Kiri Kiri Ella mathe munduvarida desha but Bharatha China ke compare madidare thumba hinde ede . Bharatha Munde barbekadare political onde erbeku or president adikara erbeku. reservation ban agbeku. Meljathi kiljathi ban agbeku. Lancha ban agbeku. Thappu madidavarige kattina shikshe agbeku Saudi Thara . Amele Bharatha udara aguthe .,81,0.0,0.6897,0.6897,0.3103,0.6207,False,high
Positive,Pakka super hit,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Yes boss e film maatea 7 sala alla 10 sala nodidru bore aagalla,13,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Positive,Devru guru neenu nSuper kannada da carry minati,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Nin voice super anna continue instalgram rost rost,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Movie chennagi ide,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,@Ŕävîñđŕå_02_GøWđřú noh Ravindra Lowdre.... naanu space nalli idini.... hudukikond baroke rocket beku.... nin yogyate ge adella illa bidu🤣,18,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Negative,Allige Ella beda just ondhu rally attend madli,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Hands up  with ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ,5,0.4,0.0,0.4,0.6,0.8,False,high
Positive,Yarige e trailer nodidre Rangitharanga movie nenpaytu like madi,9,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Chang illa movie,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,Game name yavdu bro...,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,Aadu nane broo... Soul naa Replacement maddee... Bere body gee.. Antha aansthidee,12,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Very nice togari tippa stori,5,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,Hands up kannadigaru🤚,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Yappa en song Anna super song,6,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Tik Tok tune hunkondh hoeyhu Tik Tok madhuru china avaradhu tune unri🤣🤣🤣🤣🤣,12,0.0,0.625,0.625,0.375,0.75,False,high
Negative,Ayyo Vishal movie remake guru idu,6,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Worst movie. artane illa. 1 concept kuda illa.,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,@funny videos  okay anna naale hogtini 🤣🤣🤣,7,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Oh houda e matter electronic media expose madilla ? Avarige illa da information ninge banta ?,16,0.0,0.3846,0.3846,0.6154,0.7692,False,high
Mixed feelings,bro ನಿನ ಹತ್ರ ಏನಾದರೂ idea idre ಹೇಳಬಹುದು alva ?,9,0.5,0.125,0.625,0.375,0.75,False,high
Positive,ಈಗಿನ ಕಾಲದ ಸ್ವಾಭಿಮಾನಿ ಮನುಷ್ಯ Hand's up sir,7,0.6667,0.0,0.6667,0.3333,0.6667,False,high
Mixed feelings,Bro Hindi song sigthila,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Super guru ninu,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Enu investigation nedithidya  ashwattama idara OMG nomboke agtilla devre ashwattama nija  vaglu idre it is unbelievable God please a doctor ega idre investigation Madi and a yavudho hasiru guhe andharela Ali hogi nodi inu pooje madthidhara and mate avru sikidra yarigadharu please information Kodi and good job nanna devaru Channel,50,0.0,0.6136,0.6136,0.3864,0.7727,False,high
Mixed feelings,Sir avn height eshtu...... Age eshtu.... Kelbit heli pls,9,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Song chindi chitranna guru,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Guru ee desha uddhara agalla bedu bhai indian youth waste bedu,11,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Negative,@Avinashdada kichcha neenu nange alveno huttirodu nan bale koose respect fathers my waste sperms all bale pans nam balegaran hendthi malayalee maneli oble avalanthe hogi avl kari thulna kelike biddange nekku thuldeepanan pan agidukku saarthka agutte puccha pans for a reason 🤣🤪,42,0.0,0.5854,0.5854,0.4146,0.8293,False,high
Positive,Kannada cinema belisi,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Kannada film industry indialle no 1 agutte,7,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Daily hakri........ nim video super agirutte,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Please innodh video maadi bro ticktock bagge,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Tq sis ದೇಶಕ್ಕೆ support ಮಾಡ್ತಿರೋದಕ್ಕೆ,5,0.4,0.2,0.6,0.4,0.8,False,high
Negative,First India na America ke compare madtidru alli hangide ingide anta ivaga. India na China compare madtavre nnNav bari compare madtivi vartu namunyaru compare modo hage hogalla,27,0.0,0.6957,0.6957,0.3043,0.6087,False,high
Positive,Signature steps thumba channagide sir .,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Make avane srimanarayana part 2,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,yen guru nam kannada film industry na yellaru seri bere level ge tagondu hogthaa iddare... superb music,17,0.0,0.3125,0.3125,0.6875,0.625,False,high
Negative,Nijvaglu  bro... Nangu same hange ansbidtu.. Avrdu google pay number iddidre nane ond ticket duddu kotbidana ansbidtu... Nam oor theater alli e film halle illa..,25,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,Communist Sarkar beku bharat dalli nu nam avrige freedom jasti agide,11,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Pls yestto jana nodlila film ...innome reles maadi ....naan antu bigg fan of dia,14,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,E story kelidre yent dukha kuda maribahudu very nice story,10,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Yak sir interview ge yav studios irlilva or  e movie gella yake antha a jagadalli kursidira,16,0.0,0.4375,0.4375,0.5625,0.875,False,high
Mixed feelings,Nam amma helidaare rakshit shetty dual role erodu anta....Nodana!,9,0.0,0.625,0.625,0.375,0.75,False,high
Negative,Rashmika fans  ND devarkonda fans urkondirtarea,6,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Bindhu sulee tiktok sadee  roast Madhu ivaladhuuu full roast madeeee jai indian army,13,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super trailer praju Anna,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Howdu promotion illa ee tara movie ide anta gotte irlilla,10,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,Bari telgu tamil movie nodthira ee thara movie nodi,9,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Bro neevu helodhu correct naanu kooda tik tok uninstall  maadidini.adre bad words jaasthi use maadbedi bro,16,0.0,0.5625,0.5625,0.4375,0.875,False,high
Positive,Theater alli beats sakath agi kelsta ettu guru,8,0.0,0.625,0.625,0.375,0.75,False,high
Positive,300 plus ಕೋಟಿ ಪಕ್ಕಾ,4,0.6667,0.0,0.6667,0.3333,0.6667,True,high
Positive,Trailer  super  ide sir edu Hindi nalli kuda release madi please,11,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Song super annuru hands up madi,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Sir raajakaranigala tappilla sir avru Mado plange Nam youths jaathi ad idu hodedaata maadi saaytiralla adu tappu sir yuvakaru sari idre hella sari iruthe politiciansge gothu sir naav Indians hege anta Nam Kachada buddi bittu Deshada bagge yochne madbeku WhatsApp university badlu skill improvement madodu nodbeku,46,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Pratvi yen acting guru nimdu,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Good song nPakka hit agutha,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,My favorite song in 2019 is Taaja samachara   ಸಾಹಿತ್ಯ ಪ್ರಿಯರೇ ಒಮ್ಮೆ ಈ ಹಾಡು ಕೇಳಿದ್ರೆ ಕೇಳ್ತಾನೆ ಇರ್ಬೇಕು ಅನ್ಸುತ್ತೆ....  Everybody watch this,20,0.5294,0.0588,0.5882,0.4118,0.8235,False,high
Positive,Film hit ahagokai e tharadha song irbaiku,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,super comedy drama togari tippa,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,ಸುದೀಪ್ ಅಣ್ಣ ಕಡೆಯಿಂದ all th e best,7,0.4286,0.0,0.4286,0.5714,0.8571,False,high
Positive,E trailer nodtidre eno ontaraa feel agutte but e movie ENA ide annodu ...  Tilibekide,15,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Positive,@Gaurish Akki Studio  please all over karnatakadalli 150 theater alli re release maadodakke heli diya movie annu,17,0.0,0.5,0.5,0.5,1.0,False,high
Positive,D'Boss fan kade inda full support bro....,7,0.0,0.5,0.5,0.5,1.0,False,high
Negative,pakka flop movie!!,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Dialog super agii oddidya anna.. super,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Ayyo gubalgala only tiktok tiktok antha odkotavre only not tiktok 59 apps ban agirodu,14,0.0,0.6154,0.6154,0.3846,0.7692,False,high
Negative,Bro tik tok gottlla but entertanment ge roast video nodtidde istu dina avrge roast madiro videos ginna idralli niv avrge use madiro words hudgiro style superb repeat madi madi nodbitte ee video..,32,0.0,0.5625,0.5625,0.4375,0.875,False,high
Positive,Best madali olle  belavanige next level sandalwood,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Negative,@Troll Stupid Fanslo gaandu thulle school ge henu raja kottavra child nan magane balegara fanu hogu school ge hogi hodkondiru sumne yake baiskothiya,23,0.0,0.619,0.619,0.381,0.7619,False,high
Positive,Continue 8 sali kelide song bejare aglilla chindi song and music,11,0.0,0.5,0.5,0.5,1.0,False,high
Positive,En guru song nHowdoo huliyaaaa,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Superb pakka pan India movie aguthe,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,naavu childhood days valag e story kelidde,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Yar guru neenu awesome,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@Mahesh 13 1- Rajkumar chitragalanu naanu nodidheeni. Haadu ishta pattidheeni. Adhrey avara haadey best antha illaa.nn2- Songs music composing aaa? Ilayaraja goththaa? Shankar Ganesh goththaa? Haris Jayaraj goththaa? AR Rahman? Santhosh Narayanan? MS Viswanathan? Deva? Ivarella Rajkumar illadhe yeshtu hit songs kottidhaare goththaa Kannada dhalli? nShankar Ganesh thagolli. Average music director. Avara Kannada songs tune aagley bayankara craze - Karunaada Thaayi Sadha chinmayee,63,0.0,0.6875,0.6875,0.3125,0.625,False,high
Negative,@satishnithyanandam  le murkha  nin rajkumar movie nodu ogu .compare madila helid aste kano konga..nbgm  gu songs vyatyasa gotta ninge.nnin hamsalekha songs kelu,22,0.0,0.6818,0.6818,0.3182,0.6364,False,high
Positive,Trending list gaagi wait maadtiror like,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Jeevana banda haage accept madtha sagtidira wish you good luck,10,0.0,0.5,0.5,0.5,1.0,False,high
